ticker,filing_date,timing,acc_hour,ambiguous_timing,effective_date,reaction_date,days_snapped,prev_close,close,signed_move,abs_move,abs_move_2d,n_prior,hist_em_4q,hist_em_8q,hist_em_12q,hist_em_mean_4q,hist_em_mean_8q,hist_em_mean_12q,em_ratio_4q,em_ratio_8q,em_ratio_12q
REG,2023-08-03,AMC,20,True,2023-08-03,2023-08-03,0.0,58.22844696044922,58.48551177978515,0.004414763449049897,0.004414763449049897,0.008524827770636234,30,0.02200443106100347,0.029786298262758915,0.02647223541425714,0.024722510050783353,0.03215624678657383,0.0315469822274593,0.20063065647145023,0.1482145720191612,0.16676957498920697
REG,2023-11-03,AMC,22,True,2023-11-03,2023-11-03,0.0,55.653053283691406,56.18136978149414,0.009493037068597943,0.009493037068597943,0.014803160767679291,31,0.02200443106100347,0.029786298262758915,0.02647223541425714,0.025706831845045186,0.03064138138696601,0.030949934010804713,0.43141479287876805,0.3187048281345808,0.3586035300776028
REG,2024-02-08,AMC,22,True,2024-02-08,2024-02-08,0.0,56.04948043823242,56.230464935302734,0.0032290129302761095,0.0032290129302761095,0.010009640622240412,32,0.010071055024478692,0.02200443106100347,0.02517161207018359,0.014479165659913695,0.028551410097556962,0.026834987917614943,0.3206231047718114,0.14674375907853426,0.128279941756331
REG,2024-05-02,AMC,20,True,2024-05-02,2024-05-02,0.0,54.07343292236328,54.9058952331543,0.015395033490591237,0.015395033490591237,0.001861019514179385,33,0.00695390025882392,0.010071055024478692,0.020332051701204668,0.006946471607070848,0.02244795209078876,0.02487643370808429,2.213870334285601,1.528641582552383,0.7571805205314861
REG,2024-08-01,AMC,20,True,2024-08-01,2024-08-01,0.0,62.29086685180664,63.41940689086914,0.01811726335013697,0.01811726335013697,0.04380778039211641,34,0.00695390025882392,0.010071055024478692,0.01596436006825186,0.008132961734628796,0.016427735892706075,0.024148485102592154,2.6053383965563315,1.798943934483644,1.1348568481718577
REG,2024-10-28,AMC,20,True,2024-10-28,2024-10-28,0.0,66.28235626220703,66.97309112548828,0.01042109698920135,0.01042109698920135,0.01999721217008621,35,0.01244403527959459,0.01302205323547534,0.016756148420364103,0.011558586709900565,0.018632709277472875,0.024280449827944195,0.83743711385081,0.8002652731300214,0.6219267535573014
REG,2025-02-06,AMC,21,True,2025-02-06,2025-02-06,0.0,68.82093811035156,68.73612976074219,-0.0012323044692210683,0.0012323044692210683,0.01341744103263487,36,0.012908065239896294,0.010535084984780396,0.01302205323547534,0.011790601690051417,0.013134883674982556,0.02296447396172178,0.09546779058818647,0.11697147873048275,0.09463211729652293
REG,2025-04-29,AMC,20,True,2025-04-29,2025-04-29,0.0,68.33442687988281,68.35344696044922,0.0002783381881557023,0.0002783381881557023,0.0048725371871207734,37,0.012908065239896294,0.009957067028899647,0.010535084984780396,0.011291424574787656,0.009118948090929252,0.018729109585455057,0.021563122201723437,0.027953832925684485,0.026420117973211043
REG,2025-07-29,AMC,20,True,2025-07-29,2025-07-29,0.0,67.28428649902344,68.93661499023438,0.02455742012267481,0.02455742012267481,0.0324100479346725,38,0.005826700729211209,0.00695390025882392,0.009957067028899647,0.007512250749178773,0.007822606241903785,0.013455907511530307,4.214635565468501,3.531459930204419,2.4663307027459718
REG,2025-10-28,AMC,21,True,2025-10-28,2025-10-28,0.0,70.99503326416016,69.40400695800781,-0.022410388910339862,0.022410388910339862,0.0523367944908909,39,0.005826700729211209,0.009957067028899647,0.010535084984780396,0.009122289942313233,0.010340438326106899,0.015462569499086328,3.846154101924104,2.250701822664784,2.1272148200717154
REG,2026-02-05,AMC,21,True,2026-02-05,2026-02-05,0.0,72.84473419189453,74.05146026611328,0.01656572829327474,0.01656572829327474,0.013064017708596776,40,0.011821346689780465,0.012908065239896294,0.010535084984780396,0.012119612922597861,0.011955107306324639,0.012796460090854325,1.4013401965104182,1.2833626097638031,1.5724342344847304
REG,2026-04-29,AMC,20,True,2026-04-29,2026-04-29,0.0,79.55855560302734,78.63725280761719,-0.011580185040150459,0.011580185040150459,0.030631290157298263,41,0.0194880586018073,0.015980380891932988,0.010535084984780396,0.01595296887861128,0.013622196726699468,0.011396955020156594,0.5942195308811584,0.7246501268312209,1.0992018628117264
REGN,2016-02-09,INTRADAY,12,False,2016-02-09,2016-02-09,0.0,387.3308715820313,362.9720764160156,-0.06288885537711864,0.06288885537711864,0.05902234294863773,0,,,,,,,,,
REGN,2016-05-05,INTRADAY,11,False,2016-05-05,2016-05-05,0.0,357.68572998046875,374.6357727050781,0.04738808765318914,0.04738808765318914,0.025815215304685335,1,,,,,,,,,
REGN,2016-08-04,INTRADAY,11,False,2016-08-04,2016-08-04,0.0,437.7544250488281,429.8497314453125,-0.018057369957217295,0.018057369957217295,0.041620466669181067,2,,,,,,,,,
REGN,2016-11-04,INTRADAY,11,False,2016-11-04,2016-11-04,0.0,333.25750732421875,338.59344482421875,0.01601145475414234,0.01601145475414234,0.08743791999071071,3,,,,,,,,,
REGN,2017-01-09,AMC,22,True,2017-01-10,2017-01-10,0.0,352.15142822265625,369.9444885253906,0.05052673048221834,0.05052673048221834,0.02650273872812714,4,0.032722728805203216,,,0.03608644193541685,,,1.5440867044738678,,
REGN,2017-02-09,INTRADAY,12,False,2017-02-09,2017-02-09,0.0,350.35626220703125,357.05096435546875,0.019108270268283434,0.019108270268283434,0.018740079895655848,5,0.032722728805203216,,,0.03299591071169178,,,0.5839448898664296,,
REGN,2017-05-04,INTRADAY,11,False,2017-05-04,2017-05-04,0.0,403.6957092285156,430.7522583007813,0.06702213685642633,0.06702213685642633,0.05397639500340978,6,0.018582820112750364,,,0.025925956365465352,,,3.606671993258975,,
REGN,2017-08-03,INTRADAY,11,False,2017-08-03,2017-08-03,0.0,472.9140319824219,463.2835388183594,-0.020364151860100543,0.020364151860100543,0.01690374574249176,7,0.03481750037525089,,,0.03816714809026761,,,0.5848826492603665,,
REGN,2017-11-08,INTRADAY,12,False,2017-11-08,2017-11-08,0.0,401.077392578125,411.7690734863281,0.026657401055384833,0.026657401055384833,0.004500588320155652,8,0.03544544117115944,0.03387611975664484,,0.03925532236675716,0.03767088215108701,,0.7520685361669277,0.7869083368131603,
REGN,2018-01-08,INTRADAY,11,False,2018-01-08,2018-01-08,0.0,381.9453430175781,369.4684143066406,-0.0326667910449252,0.0326667910449252,0.04271618146494949,9,0.023510776457742688,0.023510776457742688,,0.033287990010048785,0.03314195036087028,,1.3894390559001386,1.3894390559001386,
REGN,2018-02-08,INTRADAY,12,False,2018-02-08,2018-02-08,0.0,331.86895751953125,319.9772033691406,-0.03583267998089512,0.03583267998089512,0.00528980985375016,10,0.029662096050155018,0.023510776457742688,,0.03667762020420923,0.03130178828483729,,1.2080292613275336,1.5240959840394603,
REGN,2018-05-03,INTRADAY,11,False,2018-05-03,2018-05-03,0.0,293.7140808105469,290.0146484375,-0.012595352469441545,0.012595352469441545,0.01651236650758181,11,0.029662096050155018,0.029662096050155018,,0.028880255985326425,0.03352370203779702,,0.42462786338984027,0.42462786338984027,
REGN,2018-08-02,INTRADAY,11,False,2018-08-02,2018-08-02,0.0,367.9906005859375,393.7478637695313,0.06999435078662741,0.06999435078662741,0.06428061762521398,12,0.029662096050155018,0.029662096050155018,0.029662096050155018,0.026938056137661676,0.03309668925220942,0.03409327347994523,2.359723691416663,2.359723691416663,2.359723691416663
REGN,2018-11-06,INTRADAY,12,False,2018-11-06,2018-11-06,0.0,352.02252197265625,354.6805419921875,0.007550710121148718,0.007550710121148718,0.02625869586965801,13,0.03424973551291016,0.029662096050155018,0.029662096050155018,0.03777229357047232,0.03553014179026055,0.03468539809740429,0.22046039211901472,0.2545575372819702,0.2545575372819702
REGN,2019-02-06,INTRADAY,12,False,2019-02-06,2019-02-06,0.0,417.5909729003906,403.2296142578125,-0.034390970050982905,0.034390970050982905,0.034628626443249155,14,0.024214016225168333,0.029662096050155018,0.023510776457742688,0.0314932733395282,0.03408544677186871,0.031365616636400924,1.4202918562198916,1.159424809117735,1.4627747455638411
REGN,2019-05-07,INTRADAY,11,False,2019-05-07,2019-05-07,0.0,341.41015625,319.75897216796875,-0.06341693029828033,0.06341693029828033,0.04424371932243343,15,0.023493161260212225,0.029662096050155018,0.029662096050155018,0.031132845857050145,0.030006550921188285,0.03272674997754806,2.6993783252866264,2.137978725139652,2.137978725139652
REGN,2019-08-06,INTRADAY,11,False,2019-08-06,2019-08-06,0.0,297.1160583496094,297.80035400390625,0.002303125782221027,0.002303125782221027,0.008845716250754032,16,0.048903950174631616,0.033528880547954054,0.033528880547954054,0.04383824031425984,0.03538814822596076,0.03667720627289289,0.04709488239695918,0.06869080460133539,0.06869080460133539
REGN,2019-11-05,INTRADAY,12,False,2019-11-05,2019-11-05,0.0,308.4920349121094,329.87542724609375,0.0693158652866892,0.0693158652866892,0.043242101060406934,17,0.020970840086065812,0.033528880547954054,0.029662096050155018,0.026915434063158244,0.03234386381681528,0.03265857254789312,3.3053451841801276,2.0673480341090267,2.3368498695939914
REGN,2020-02-06,INTRADAY,12,False,2020-02-06,2020-02-06,0.0,369.1113586425781,386.6564331054687,0.04753328244195276,0.04753328244195276,0.026090940907103954,18,0.048903950174631616,0.03511182501593901,0.033528880547954054,0.042356722854543366,0.03692499809703578,0.03684253879942693,0.9719722491172119,1.3537684931038199,1.4176817616672044
REGN,2020-05-05,INTRADAY,11,False,2020-05-05,2020-05-05,0.0,537.3815307617188,569.6649169921875,0.06007535499909755,0.06007535499909755,0.021557031499607193,19,0.055475106370116545,0.040962126246467834,0.033528880547954054,0.04564230095228583,0.03838757340466799,0.0352184675982208,1.0829245571570292,1.4666073396099122,1.7917495012449312
REGN,2020-08-05,INTRADAY,11,False,2020-08-05,2020-08-05,0.0,643.1181640625,619.4041137695312,-0.036873550800011534,0.036873550800011534,0.041978208283919405,20,0.05380431872052516,0.05380431872052516,0.03511182501593901,0.044806907127490136,0.04432257372087499,0.03852773452647055,0.685326971456384,0.685326971456384,1.0501747141674573
REGN,2020-11-05,INTRADAY,12,False,2020-11-05,2020-11-05,0.0,582.3302612304688,583.9866943359375,0.002844490859823523,0.002844490859823523,0.015515728654081795,21,0.05380431872052516,0.04220341662098215,0.03635311539045333,0.05344951338193776,0.040182473722548004,0.039379080338522776,0.05286733346812944,0.06739953983747694,0.07824613734674617
REGN,2021-02-05,INTRADAY,12,False,2021-02-05,2021-02-05,0.0,494.7536315917969,494.8924865722656,0.00028065479786776315,0.00028065479786776315,0.007898304518104249,22,0.04220341662098215,0.04220341662098215,0.03635311539045333,0.03683166977522134,0.039594196314882354,0.03689388865643097,0.006650049222039309,0.006650049222039309,0.0077202406135861955
REGN,2021-05-06,INTRADAY,11,False,2021-05-06,2021-05-06,0.0,478.4681701660156,494.5949401855469,0.03370500071914018,0.03370500071914018,0.02970441265061674,23,0.01985902082991753,0.04220341662098215,0.03563226042549722,0.025018512864200093,0.03533040690824296,0.03393121989117869,1.6972136243678106,0.7986320401932379,0.9459125050349609
REGN,2021-08-05,INTRADAY,10,False,2021-08-05,2021-08-05,0.0,576.1911010742188,597.53466796875,0.0370425139415369,0.0370425139415369,0.051484616773910696,24,0.01827474578948185,0.035289275759575855,0.03563226042549722,0.01842592429421075,0.03161641571085044,0.03569035724532024,2.026978343132793,1.049681897523366,1.039577997556129
REGN,2021-11-04,INTRADAY,11,False,2021-11-04,2021-11-04,0.0,646.7582397460938,642.3247680664062,-0.006854913331182266,0.006854913331182266,0.06219919865895174,25,0.01827474578948185,0.03695803237077422,0.03563226042549722,0.01846816507959209,0.03595883923076493,0.0329443708415627,0.3751030744913375,0.18547830854228634,0.19237941262567576
REGN,2022-02-04,INTRADAY,12,False,2022-02-04,2022-02-04,0.0,615.6055297851562,617.8568725585938,0.0036571191526222346,0.0036571191526222346,0.0026903412732854903,26,0.02027995702516122,0.035289275759575855,0.03563226042549722,0.019470770697431777,0.02815122023632656,0.03288638777573216,0.18033170129921225,0.10363259301602028,0.10263505904344272
REGN,2022-05-04,INTRADAY,11,False,2022-05-04,2022-05-04,0.0,655.0794067382812,655.4463500976562,0.0005601509612431776,0.0005601509612431776,0.031976308931267905,27,0.02027995702516122,0.02027995702516122,0.035289275759575855,0.020314886786120395,0.022666699825160244,0.030325233534202106,0.02762091460786636,0.02762091460786636,0.0158731214848233
REGN,2022-08-03,INTRADAY,11,False,2022-08-03,2022-08-03,0.0,570.2501220703125,603.7830810546875,0.05880394880518813,0.05880394880518813,0.06957000219844245,28,0.0052560162419022505,0.0052560162419022505,0.02027995702516122,0.012028674346646145,0.015227299320428447,0.02508716858944901,11.187931334075536,11.187931334075536,2.899609142772365
REGN,2022-11-03,INTRADAY,11,False,2022-11-03,2022-11-03,0.0,734.4141235351562,732.62890625,-0.002430804675382592,0.002430804675382592,0.0003645916137612337,29,0.0052560162419022505,0.0052560162419022505,0.035289275759575855,0.017469033062558953,0.017968599071075522,0.0297955705080296,0.46248043451685344,0.46248043451685344,0.06888224887196744
REGN,2023-02-03,INTRADAY,12,False,2023-02-03,2023-02-03,0.0,745.04638671875,776.7147827148438,0.04250526753852757,0.04250526753852757,0.039483519076189966,30,0.0030439619140024132,0.0052560162419022505,0.02027995702516122,0.016363005898609034,0.017916888298020406,0.024221815457087386,13.963797425651322,8.086974161088992,2.0959249314873567
REGN,2023-05-04,INTRADAY,11,False,2023-05-04,2023-05-04,0.0,796.5906372070312,747.7044067382812,-0.061369325956620036,0.061369325956620036,0.05113489870504495,31,0.02246803610695508,0.02027995702516122,0.02027995702516122,0.026075042995085368,0.02319496489060288,0.023802814215135287,2.7314058809805317,3.026107297982904,3.026107297982904
REGN,2023-08-03,INTRADAY,10,False,2023-08-03,2023-08-03,0.0,726.1226196289062,765.1304931640625,0.05372078004551306,0.05372078004551306,0.046877675353349524,32,0.05065460817185785,0.021948713636359585,0.02027995702516122,0.04127733674392958,0.026653005545287864,0.02391064512826216,1.0605309563002143,2.4475593848252144,2.6489592645024844
REGN,2023-10-05,AMC,20,True,2023-10-06,2023-10-06,0.0,824.3116455078125,829.7169799804688,0.0065573918579378,0.0065573918579378,0.0008423221257201075,33,0.048113023792020315,0.024680090434854918,0.02027995702516122,0.040006544554010814,0.028737788808284884,0.02531458089872062,0.13629141012387092,0.2656956170904869,0.32334347897296245
REGN,2024-02-02,INTRADAY,12,False,2024-02-02,2024-02-02,0.0,949.9341430664062,937.4373779296876,-0.013155401590660643,0.013155401590660643,0.022395479847010846,34,0.048113023792020315,0.024531329698232684,0.02027995702516122,0.041038191349649616,0.028700598624129325,0.025623989315230144,0.27342703812439456,0.5362694053885061,0.6486898159763758
REGN,2024-05-02,INTRADAY,11,False,2024-05-02,2024-05-02,0.0,896.0789184570312,929.9293212890624,0.03777614017559805,0.03777614017559805,0.05923764404067011,35,0.03343809081808685,0.027830334564594106,0.02343020115490041,0.033700724862682885,0.029887883928884126,0.026696884881296217,1.1297337632435858,1.3573728367483247,1.6122840741252962
REGN,2024-08-01,INTRADAY,11,False,2024-08-01,2024-08-01,0.0,1070.3494873046875,1084.185302734375,0.01292644654273456,0.01292644654273456,0.0027797853244806436,36,0.025465770883129346,0.04014070385706281,0.025098957766098773,0.02780242841742739,0.034539882580678485,0.027036146502667707,0.5076008341572773,0.322028397627615,0.5150192555084636
REGN,2024-10-31,INTRADAY,11,False,2024-10-31,2024-10-31,0.0,915.2306518554688,831.333740234375,-0.09166750638323529,0.09166750638323529,0.08581574335523001,37,0.013040924066697601,0.025465770883129346,0.013040924066697601,0.017603845041732763,0.02880519479787179,0.025026474219434176,7.029218628557552,3.5996360292381135,7.029218628557552
REGN,2025-02-04,INTRADAY,12,False,2025-02-04,2025-02-04,0.0,661.3873291015625,691.3399658203125,0.04528758777317088,0.04528758777317088,0.07478435646543002,38,0.025465770883129346,0.04014070385706281,0.025465770883129346,0.038881373673057135,0.039959782511353376,0.03209419030710526,1.7783709741601876,1.128221067932332,1.7783709741601876
REGN,2025-04-29,INTRADAY,10,False,2025-04-29,2025-04-29,0.0,606.6345825195312,564.9746704101562,-0.06867381667617622,0.06867381667617622,0.019808230140734073,39,0.041531863974384464,0.041531863974384464,0.04014070385706281,0.046914420218684694,0.04030757254068379,0.03556339602548431,1.6535211787877389,1.6535211787877389,1.7108274164976551
REGN,2025-08-01,INTRADAY,10,False,2025-08-01,2025-08-01,0.0,542.4872436523438,555.8240966796875,0.024584638963217165,0.024584638963217165,0.04781263420315063,40,0.05698070222467355,0.041531863974384464,0.043896427655849224,0.05463883934382924,0.04122063388062831,0.04123953483506207,0.4314555279835008,0.5919464384834784,0.5600601296297342
REGN,2025-10-28,INTRADAY,10,False,2025-10-28,2025-10-28,0.0,583.00390625,651.9013671875,0.11817667120047703,0.11817667120047703,0.11549438773459109,41,0.05698070222467355,0.031180389569407607,0.04014070385706281,0.05755338744894989,0.037578616245341326,0.03838792568156449,2.073977093762538,3.790096045381843,2.944060762394521
REGN,2026-01-30,INTRADAY,11,False,2026-01-30,2026-01-30,0.0,747.4232788085938,739.4547729492188,-0.010661302752139279,0.010661302752139279,0.007445501851535363,42,0.05698070222467355,0.041531863974384464,0.043896427655849224,0.06418067865326033,0.05153102616315873,0.048033414558655695,0.18710374452919193,0.256701764185562,0.24287404058764345
