ticker,cik,filing_date,acceptance_dt_et,timing,effective_date,accession
UAL,0000100517,2024-10-15,2024-10-15T20:00:00,AMC,2024-10-16,0000100517-24-000132
UAL,0000100517,2025-01-21,2025-01-21T20:59:53,AMC,2025-01-22,0000100517-25-000013
UAL,0000100517,2025-04-15,2025-04-15T20:00:15,AMC,2025-04-16,0000100517-25-000087
UAL,0000100517,2025-07-09,2025-07-09T21:03:59,AMC,2025-07-10,0000100517-25-000140
UAL,0000100517,2025-07-16,2025-07-16T20:00:30,AMC,2025-07-17,0000100517-25-000143
UAL,0000100517,2025-10-15,2025-10-15T20:00:15,AMC,2025-10-16,0000100517-25-000190
UAL,0000100517,2026-01-20,2026-01-20T21:00:16,AMC,2026-01-21,0000100517-26-000014
UAL,0000100517,2026-04-21,2026-04-21T20:00:07,AMC,2026-04-22,0000100517-26-000089
UBER,0001543151,2019-05-30,2019-05-30T20:15:47,AMC,2019-05-31,0001628280-19-007371
UBER,0001543151,2019-08-08,2019-08-08T20:15:03,AMC,2019-08-09,0001543151-19-000006
UBER,0001543151,2019-11-04,2019-11-04T21:41:47,AMC,2019-11-05,0001543151-19-000014
UBER,0001543151,2020-01-21,2020-01-21T11:10:34,INTRADAY,2020-01-21,0001552781-20-000094
UBER,0001543151,2020-02-06,2020-02-06T21:08:05,AMC,2020-02-07,0001543151-20-000005
UBER,0001543151,2020-04-17,2020-04-16T22:25:38,AMC,2020-04-18,0001552781-20-000269
UBER,0001543151,2020-05-04,2020-05-04T10:29:45,INTRADAY,2020-05-04,0001552781-20-000297
UBER,0001543151,2020-05-07,2020-05-07T20:11:39,AMC,2020-05-08,0001543151-20-000020
UBER,0001543151,2020-07-06,2020-07-06T21:24:29,AMC,2020-07-07,0001552781-20-000412
UBER,0001543151,2020-08-06,2020-08-06T20:08:39,AMC,2020-08-07,0001543151-20-000027
UBER,0001543151,2020-11-05,2020-11-05T21:28:04,AMC,2020-11-06,0001628280-20-015770
UBER,0001543151,2020-11-13,2020-11-13T11:00:51,INTRADAY,2020-11-13,0001552781-20-000563
UBER,0001543151,2021-02-10,2021-02-10T21:08:35,AMC,2021-02-11,0001543151-21-000008
UBER,0001543151,2021-04-12,2021-04-12T10:45:27,INTRADAY,2021-04-12,0001552781-21-000198
UBER,0001543151,2021-05-05,2021-05-05T20:07:44,AMC,2021-05-06,0001543151-21-000024
UBER,0001543151,2021-08-04,2021-08-04T20:12:06,AMC,2021-08-05,0001543151-21-000035
UBER,0001543151,2021-11-04,2021-11-04T20:10:17,AMC,2021-11-05,0001543151-21-000043
UBER,0001543151,2022-02-09,2022-02-09T21:07:05,AMC,2022-02-10,0001543151-22-000004
UBER,0001543151,2022-05-04,2022-05-04T11:01:21,INTRADAY,2022-05-04,0001543151-22-000012
UBER,0001543151,2022-08-02,2022-08-02T11:01:34,INTRADAY,2022-08-02,0001543151-22-000021
UBER,0001543151,2022-11-01,2022-11-01T11:05:35,INTRADAY,2022-11-01,0001543151-22-000029
UBER,0001543151,2023-02-08,2023-02-08T12:05:44,INTRADAY,2023-02-08,0001543151-23-000004
UBER,0001543151,2023-05-02,2023-05-02T10:59:20,INTRADAY,2023-05-02,0001543151-23-000013
UBER,0001543151,2023-08-01,2023-08-01T10:55:43,INTRADAY,2023-08-01,0001543151-23-000021
UBER,0001543151,2023-11-07,2023-11-07T11:56:19,INTRADAY,2023-11-07,0001543151-23-000036
UBER,0001543151,2024-02-07,2024-02-07T11:56:27,INTRADAY,2024-02-07,0001543151-24-000008
UBER,0001543151,2024-05-08,2024-05-08T10:56:02,INTRADAY,2024-05-08,0001543151-24-000017
UBER,0001543151,2024-08-06,2024-08-06T10:58:28,INTRADAY,2024-08-06,0001543151-24-000024
UBER,0001543151,2024-10-31,2024-10-31T10:55:56,INTRADAY,2024-10-31,0001543151-24-000033
UBER,0001543151,2025-02-05,2025-02-05T11:56:00,INTRADAY,2025-02-05,0001543151-25-000004
UBER,0001543151,2025-05-07,2025-05-07T10:55:52,INTRADAY,2025-05-07,0001543151-25-000012
UBER,0001543151,2025-08-06,2025-08-06T10:56:29,INTRADAY,2025-08-06,0001543151-25-000020
UBER,0001543151,2025-11-04,2025-11-04T11:56:06,INTRADAY,2025-11-04,0001543151-25-000030
UBER,0001543151,2026-02-04,2026-02-04T11:56:12,INTRADAY,2026-02-04,0001543151-26-000011
UBER,0001543151,2026-05-06,2026-05-06T10:56:33,INTRADAY,2026-05-06,0001543151-26-000019
UDR,0000074208,2016-02-02,2016-02-02T21:27:29,AMC,2016-02-03,0000074208-16-000116
UDR,0000074208,2016-04-25,2016-04-25T20:23:00,AMC,2016-04-26,0000074208-16-000173
UDR,0000074208,2016-07-26,2016-07-26T20:19:41,AMC,2016-07-27,0000074208-16-000186
UDR,0000074208,2016-10-25,2016-10-25T20:18:47,AMC,2016-10-26,0000074208-16-000209
UDR,0000074208,2017-01-30,2017-01-30T21:20:57,AMC,2017-01-31,0000074208-17-000023
UDR,0000074208,2017-04-24,2017-04-24T20:19:31,AMC,2017-04-25,0000074208-17-000042
UDR,0000074208,2017-07-26,2017-07-26T20:21:37,AMC,2017-07-27,0000074208-17-000083
UDR,0000074208,2017-10-30,2017-10-30T20:17:43,AMC,2017-10-31,0000074208-17-000102
UDR,0000074208,2018-02-06,2018-02-06T21:17:59,AMC,2018-02-07,0000074208-18-000020
UDR,0000074208,2018-04-25,2018-04-25T20:17:57,AMC,2018-04-26,0000074208-18-000048
UDR,0000074208,2018-07-30,2018-07-30T20:18:04,AMC,2018-07-31,0000074208-18-000061
UDR,0000074208,2018-10-29,2018-10-29T20:20:53,AMC,2018-10-30,0000074208-18-000085
UDR,0000074208,2019-02-12,2019-02-12T21:20:58,AMC,2019-02-13,0000074208-19-000024
UDR,0000074208,2019-04-30,2019-04-30T20:25:17,AMC,2019-05-01,0000074208-19-000044
UDR,0000074208,2019-07-30,2019-07-30T20:22:37,AMC,2019-07-31,0000074208-19-000061
UDR,0000074208,2019-10-29,2019-10-29T21:00:08,AMC,2019-10-30,0000074208-19-000089
UDR,0000074208,2020-02-11,2020-02-11T21:19:54,AMC,2020-02-12,0000074208-20-000022
UDR,0000074208,2020-05-06,2020-05-06T20:37:10,AMC,2020-05-07,0000074208-20-000052
UDR,0000074208,2020-07-28,2020-07-28T20:26:02,AMC,2020-07-29,0000074208-20-000077
UDR,0000074208,2020-10-29,2020-10-29T20:22:10,AMC,2020-10-30,0000074208-20-000090
UDR,0000074208,2021-02-09,2021-02-09T21:22:38,AMC,2021-02-10,0000074208-21-000016
UDR,0000074208,2021-04-27,2021-04-27T20:22:49,AMC,2021-04-28,0000074208-21-000051
UDR,0000074208,2021-07-28,2021-07-28T20:23:10,AMC,2021-07-29,0000074208-21-000075
UDR,0000074208,2021-10-26,2021-10-26T20:22:46,AMC,2021-10-27,0000074208-21-000105
UDR,0000074208,2022-02-08,2022-02-08T21:21:33,AMC,2022-02-09,0000074208-22-000004
UDR,0000074208,2022-04-26,2022-04-26T20:23:51,AMC,2022-04-27,0000074208-22-000027
UDR,0000074208,2022-07-26,2022-07-26T20:22:35,AMC,2022-07-27,0000074208-22-000049
UDR,0000074208,2022-10-26,2022-10-26T20:22:19,AMC,2022-10-27,0000074208-22-000064
UDR,0000074208,2023-02-06,2023-02-06T21:20:18,AMC,2023-02-07,0000074208-23-000003
UDR,0000074208,2023-04-26,2023-04-26T20:23:43,AMC,2023-04-27,0000074208-23-000040
UDR,0000074208,2023-07-26,2023-07-26T20:19:27,AMC,2023-07-27,0000074208-23-000053
UDR,0000074208,2023-10-26,2023-10-26T20:18:54,AMC,2023-10-27,0000074208-23-000063
UDR,0000074208,2024-02-06,2024-02-06T21:18:57,AMC,2024-02-07,0000074208-24-000005
UDR,0000074208,2024-04-30,2024-04-30T20:18:58,AMC,2024-05-01,0000074208-24-000036
UDR,0000074208,2024-07-30,2024-07-30T20:18:30,AMC,2024-07-31,0000074208-24-000057
UDR,0000074208,2024-10-30,2024-10-30T20:22:02,AMC,2024-10-31,0000074208-24-000077
UDR,0000074208,2025-02-05,2025-02-05T21:20:25,AMC,2025-02-06,0000074208-25-000007
UDR,0000074208,2025-04-30,2025-04-30T20:19:12,AMC,2025-05-01,0000074208-25-000032
UDR,0000074208,2025-07-30,2025-07-30T20:19:05,AMC,2025-07-31,0000074208-25-000048
UDR,0000074208,2025-10-29,2025-10-29T20:19:35,AMC,2025-10-30,0000074208-25-000069
UDR,0000074208,2026-02-09,2026-02-09T21:20:05,AMC,2026-02-10,0000074208-26-000009
UDR,0000074208,2026-04-29,2026-04-29T20:18:07,AMC,2026-04-30,0000074208-26-000045
UHS,0000352915,2016-02-25,2016-02-25T21:46:33,AMC,2016-02-26,0001193125-16-478476
UHS,0000352915,2016-04-28,2016-04-28T12:24:37,INTRADAY,2016-04-28,0001193125-16-561227
UHS,0000352915,2016-07-27,2016-07-27T12:36:57,INTRADAY,2016-07-27,0001193125-16-659242
UHS,0000352915,2016-10-27,2016-10-27T12:14:55,INTRADAY,2016-10-27,0001193125-16-748769
UHS,0000352915,2017-02-28,2017-02-28T21:30:33,AMC,2017-03-01,0001193125-17-062413
UHS,0000352915,2017-04-25,2017-04-25T21:19:59,AMC,2017-04-26,0001564590-17-007155
UHS,0000352915,2017-07-25,2017-07-25T20:30:46,AMC,2017-07-26,0001564590-17-013940
UHS,0000352915,2017-10-25,2017-10-25T20:20:26,AMC,2017-10-26,0001564590-17-020017
UHS,0000352915,2018-02-28,2018-02-28T21:30:30,AMC,2018-03-01,0001564590-18-003822
UHS,0000352915,2018-04-25,2018-04-25T20:20:35,AMC,2018-04-26,0001564590-18-009055
UHS,0000352915,2018-07-25,2018-07-25T20:30:57,AMC,2018-07-26,0001564590-18-017427
UHS,0000352915,2018-10-25,2018-10-25T20:31:05,AMC,2018-10-26,0001564590-18-025142
UHS,0000352915,2019-02-27,2019-02-27T21:30:30,AMC,2019-02-28,0001564590-19-004935
UHS,0000352915,2019-04-25,2019-04-25T20:16:24,AMC,2019-04-26,0001564590-19-013056
UHS,0000352915,2019-04-26,2019-04-26T12:16:49,INTRADAY,2019-04-26,0001564590-19-013220
UHS,0000352915,2019-07-26,2019-07-26T12:15:42,INTRADAY,2019-07-26,0001564590-19-026252
UHS,0000352915,2019-10-25,2019-10-25T12:31:09,INTRADAY,2019-10-25,0001564590-19-037843
UHS,0000352915,2020-02-26,2020-02-26T21:18:04,AMC,2020-02-27,0001564590-20-006794
UHS,0000352915,2020-04-28,2020-04-28T12:30:40,INTRADAY,2020-04-28,0001564590-20-019006
UHS,0000352915,2020-07-28,2020-07-28T12:05:55,INTRADAY,2020-07-28,0001564590-20-033691
UHS,0000352915,2020-10-30,2020-10-30T12:01:33,INTRADAY,2020-10-30,0001564590-20-049103
UHS,0000352915,2021-02-25,2021-02-25T21:18:35,AMC,2021-02-26,0001564590-21-008858
UHS,0000352915,2021-04-27,2021-04-27T12:22:13,INTRADAY,2021-04-27,0001564590-21-020690
UHS,0000352915,2021-07-27,2021-07-27T12:03:02,INTRADAY,2021-07-27,0001564590-21-038066
UHS,0000352915,2021-10-26,2021-10-26T12:30:55,INTRADAY,2021-10-26,0001564590-21-051847
UHS,0000352915,2022-02-24,2022-02-24T21:45:54,AMC,2022-02-25,0001564590-22-006743
UHS,0000352915,2022-04-26,2022-04-26T12:15:18,INTRADAY,2022-04-26,0001564590-22-015520
UHS,0000352915,2022-07-26,2022-07-26T12:00:39,INTRADAY,2022-07-26,0001564590-22-026374
UHS,0000352915,2022-10-25,2022-10-25T21:20:59,AMC,2022-10-26,0001564590-22-035152
UHS,0000352915,2023-02-27,2023-02-27T21:51:21,AMC,2023-02-28,0000950170-23-004690
UHS,0000352915,2023-04-26,2023-04-26T12:20:13,INTRADAY,2023-04-26,0000950170-23-014576
UHS,0000352915,2023-07-26,2023-07-26T12:39:46,INTRADAY,2023-07-26,0000950170-23-034571
UHS,0000352915,2023-10-26,2023-10-26T12:40:53,INTRADAY,2023-10-26,0000950170-23-055374
UHS,0000352915,2024-02-27,2024-02-27T21:20:33,AMC,2024-02-28,0000950170-24-021193
UHS,0000352915,2024-02-28,2024-02-28T13:52:23,INTRADAY,2024-02-28,0000950170-24-021681
UHS,0000352915,2024-04-25,2024-04-25T12:45:02,INTRADAY,2024-04-25,0000950170-24-047947
UHS,0000352915,2024-07-25,2024-07-25T12:15:14,INTRADAY,2024-07-25,0000950170-24-086313
UHS,0000352915,2024-10-25,2024-10-25T12:35:24,INTRADAY,2024-10-25,0000950170-24-117220
UHS,0000352915,2025-02-27,2025-02-27T13:45:09,INTRADAY,2025-02-27,0000950170-25-028406
UHS,0000352915,2025-04-29,2025-04-29T12:40:05,INTRADAY,2025-04-29,0000950170-25-059583
UHS,0000352915,2025-07-29,2025-07-29T12:34:34,INTRADAY,2025-07-29,0000950170-25-099405
UHS,0000352915,2025-10-28,2025-10-28T12:00:27,INTRADAY,2025-10-28,0001193125-25-252399
UHS,0000352915,2026-02-26,2026-02-26T13:15:25,INTRADAY,2026-02-26,0001193125-26-073545
UHS,0000352915,2026-04-28,2026-04-28T12:15:52,INTRADAY,2026-04-28,0001193125-26-183643
ULTA,0001403568,2016-03-10,2016-03-10T21:11:02,AMC,2016-03-11,0001193125-16-500119
ULTA,0001403568,2016-05-26,2016-05-26T20:12:01,AMC,2016-05-27,0001193125-16-604238
ULTA,0001403568,2016-08-25,2016-08-25T20:10:06,AMC,2016-08-26,0001193125-16-691676
ULTA,0001403568,2016-12-01,2016-12-01T21:11:56,AMC,2016-12-02,0001193125-16-782510
ULTA,0001403568,2017-03-09,2017-03-09T21:11:03,AMC,2017-03-10,0001193125-17-076882
ULTA,0001403568,2017-05-25,2017-05-25T20:11:57,AMC,2017-05-26,0001193125-17-183714
ULTA,0001403568,2017-08-24,2017-08-24T20:09:05,AMC,2017-08-25,0001193125-17-266830
ULTA,0001403568,2017-11-30,2017-11-30T21:15:30,AMC,2017-12-01,0001558370-17-009135
ULTA,0001403568,2018-03-15,2018-03-15T20:21:00,AMC,2018-03-16,0001558370-18-002126
ULTA,0001403568,2018-05-31,2018-05-31T20:16:13,AMC,2018-06-01,0001558370-18-005061
ULTA,0001403568,2018-08-30,2018-08-30T20:10:17,AMC,2018-08-31,0001558370-18-007308
ULTA,0001403568,2018-12-06,2018-12-06T21:07:03,AMC,2018-12-07,0001558370-18-009608
ULTA,0001403568,2019-03-14,2019-03-14T20:11:56,AMC,2019-03-15,0001558370-19-002006
ULTA,0001403568,2019-05-30,2019-05-30T20:10:26,AMC,2019-05-31,0001558370-19-005387
ULTA,0001403568,2019-08-29,2019-08-29T20:15:07,AMC,2019-08-30,0001558370-19-008392
ULTA,0001403568,2019-12-05,2019-12-05T21:53:22,AMC,2019-12-06,0001558370-19-011362
ULTA,0001403568,2020-03-12,2020-03-12T20:13:00,AMC,2020-03-13,0001558370-20-002538
ULTA,0001403568,2020-05-28,2020-05-28T20:16:47,AMC,2020-05-29,0001558370-20-007082
ULTA,0001403568,2020-08-27,2020-08-27T20:15:50,AMC,2020-08-28,0001558370-20-010879
ULTA,0001403568,2020-12-03,2020-12-03T21:06:10,AMC,2020-12-04,0001558370-20-014167
ULTA,0001403568,2021-03-11,2021-03-11T21:09:07,AMC,2021-03-12,0001558370-21-002815
ULTA,0001403568,2021-05-27,2021-05-27T20:06:08,AMC,2021-05-28,0001558370-21-007799
ULTA,0001403568,2021-08-25,2021-08-25T20:05:53,AMC,2021-08-26,0001558370-21-012063
ULTA,0001403568,2021-12-02,2021-12-02T21:13:39,AMC,2021-12-03,0001558370-21-016475
ULTA,0001403568,2022-03-10,2022-03-10T21:10:37,AMC,2022-03-11,0001558370-22-003282
ULTA,0001403568,2022-05-26,2022-05-26T20:15:06,AMC,2022-05-27,0001558370-22-009395
ULTA,0001403568,2022-08-25,2022-08-25T20:05:54,AMC,2022-08-26,0001558370-22-013980
ULTA,0001403568,2022-12-01,2022-12-01T21:06:29,AMC,2022-12-02,0001558370-22-018315
ULTA,0001403568,2023-03-09,2023-03-09T21:05:21,AMC,2023-03-10,0001558370-23-003308
ULTA,0001403568,2023-05-25,2023-05-25T20:10:19,AMC,2023-05-26,0001558370-23-010462
ULTA,0001403568,2023-08-24,2023-08-24T20:08:32,AMC,2023-08-25,0001558370-23-015251
ULTA,0001403568,2023-11-30,2023-11-30T21:08:15,AMC,2023-12-01,0001558370-23-019391
ULTA,0001403568,2024-03-14,2024-03-14T20:07:13,AMC,2024-03-15,0001558370-24-003233
ULTA,0001403568,2024-05-30,2024-05-30T20:06:38,AMC,2024-05-31,0001558370-24-008776
ULTA,0001403568,2024-08-29,2024-08-29T20:06:28,AMC,2024-08-30,0001558370-24-012541
ULTA,0001403568,2024-12-05,2024-12-05T21:06:40,AMC,2024-12-06,0001558370-24-016047
ULTA,0001403568,2025-03-13,2025-03-13T20:07:15,AMC,2025-03-14,0001558370-25-002905
ULTA,0001403568,2025-05-29,2025-05-29T20:07:11,AMC,2025-05-30,0001558370-25-008242
ULTA,0001403568,2025-08-28,2025-08-28T20:07:22,AMC,2025-08-29,0001558370-25-011803
ULTA,0001403568,2025-12-04,2025-12-04T21:07:38,AMC,2025-12-05,0001104659-25-118457
ULTA,0001403568,2026-03-12,2026-03-12T20:07:33,AMC,2026-03-13,0001104659-26-027061
ULTA,0001403568,2026-06-02,2026-06-02T20:06:38,AMC,2026-06-03,0001104659-26-069464
UNH,0000731766,2016-01-19,2016-01-19T11:03:19,INTRADAY,2016-01-19,0000731766-16-000055
UNH,0000731766,2016-04-19,2016-04-19T10:02:38,INTRADAY,2016-04-19,0000731766-16-000065
UNH,0000731766,2016-07-19,2016-07-19T10:03:22,INTRADAY,2016-07-19,0000731766-16-000079
UNH,0000731766,2016-10-18,2016-10-18T10:01:10,INTRADAY,2016-10-18,0000731766-16-000085
UNH,0000731766,2017-01-17,2017-01-17T11:01:51,INTRADAY,2017-01-17,0000731766-17-000004
UNH,0000731766,2017-04-18,2017-04-18T10:00:33,INTRADAY,2017-04-18,0000731766-17-000013
UNH,0000731766,2017-07-18,2017-07-18T10:03:23,INTRADAY,2017-07-18,0000731766-17-000025
UNH,0000731766,2017-10-17,2017-10-17T10:15:35,INTRADAY,2017-10-17,0000731766-17-000039
UNH,0000731766,2018-01-16,2018-01-16T11:08:32,INTRADAY,2018-01-16,0000731766-18-000002
UNH,0000731766,2018-04-17,2018-04-17T10:04:59,INTRADAY,2018-04-17,0000731766-18-000015
UNH,0000731766,2018-07-17,2018-07-17T10:04:43,INTRADAY,2018-07-17,0000731766-18-000027
UNH,0000731766,2018-10-16,2018-10-16T10:03:51,INTRADAY,2018-10-16,0000731766-18-000037
UNH,0000731766,2019-01-15,2019-01-15T11:02:32,INTRADAY,2019-01-15,0000731766-19-000002
UNH,0000731766,2019-04-16,2019-04-16T10:08:16,INTRADAY,2019-04-16,0000731766-19-000011
UNH,0000731766,2019-07-18,2019-07-18T10:02:52,INTRADAY,2019-07-18,0000731766-19-000023
UNH,0000731766,2019-10-15,2019-10-15T10:34:26,INTRADAY,2019-10-15,0000731766-19-000031
UNH,0000731766,2020-01-15,2020-01-15T11:04:55,INTRADAY,2020-01-15,0000731766-20-000002
UNH,0000731766,2020-04-15,2020-04-15T10:06:30,INTRADAY,2020-04-15,0000731766-20-000020
UNH,0000731766,2020-07-15,2020-07-15T10:04:29,INTRADAY,2020-07-15,0000731766-20-000038
UNH,0000731766,2020-10-14,2020-10-14T10:03:06,INTRADAY,2020-10-14,0000731766-20-000045
UNH,0000731766,2021-01-20,2021-01-20T11:01:22,INTRADAY,2021-01-20,0000731766-21-000002
UNH,0000731766,2021-04-15,2021-04-15T10:03:26,INTRADAY,2021-04-15,0000731766-21-000018
UNH,0000731766,2021-07-15,2021-07-15T10:03:56,INTRADAY,2021-07-15,0000731766-21-000033
UNH,0000731766,2021-10-14,2021-10-14T10:05:32,INTRADAY,2021-10-14,0000731766-21-000040
UNH,0000731766,2022-01-19,2022-01-19T11:03:59,INTRADAY,2022-01-19,0000731766-22-000004
UNH,0000731766,2022-04-14,2022-04-14T10:02:26,INTRADAY,2022-04-14,0000731766-22-000016
UNH,0000731766,2022-07-15,2022-07-15T10:02:07,INTRADAY,2022-07-15,0000731766-22-000033
UNH,0000731766,2022-10-14,2022-10-14T10:06:29,INTRADAY,2022-10-14,0000731766-22-000041
UNH,0000731766,2023-01-13,2023-01-13T11:01:14,INTRADAY,2023-01-13,0000731766-23-000003
UNH,0000731766,2023-04-14,2023-04-14T10:02:56,INTRADAY,2023-04-14,0000731766-23-000026
UNH,0000731766,2023-07-14,2023-07-14T10:04:16,INTRADAY,2023-07-14,0000731766-23-000049
UNH,0000731766,2023-10-13,2023-10-13T10:03:32,INTRADAY,2023-10-13,0000731766-23-000058
UNH,0000731766,2024-01-12,2024-01-12T11:01:27,INTRADAY,2024-01-12,0000731766-24-000023
UNH,0000731766,2024-04-16,2024-04-16T10:01:51,INTRADAY,2024-04-16,0000731766-24-000146
UNH,0000731766,2024-07-16,2024-07-16T10:01:27,INTRADAY,2024-07-16,0000731766-24-000242
UNH,0000731766,2024-10-15,2024-10-15T10:03:51,INTRADAY,2024-10-15,0000731766-24-000320
UNH,0000731766,2025-01-16,2025-01-16T11:02:08,INTRADAY,2025-01-16,0000731766-25-000022
UNH,0000731766,2025-04-17,2025-04-17T10:01:37,INTRADAY,2025-04-17,0000731766-25-000123
UNH,0000731766,2025-07-29,2025-07-29T10:04:05,INTRADAY,2025-07-29,0000731766-25-000228
UNH,0000731766,2025-10-28,2025-10-28T10:02:08,INTRADAY,2025-10-28,0000731766-25-000301
UNH,0000731766,2026-01-27,2026-01-27T11:02:29,INTRADAY,2026-01-27,0000731766-26-000025
UNH,0000731766,2026-04-21,2026-04-21T10:02:24,INTRADAY,2026-04-21,0000731766-26-000121
UNP,0000100885,2016-01-21,2016-01-21T13:06:31,INTRADAY,2016-01-21,0000100885-16-000237
UNP,0000100885,2016-04-21,2016-04-21T12:08:23,INTRADAY,2016-04-21,0000100885-16-000336
UNP,0000100885,2016-07-21,2016-07-21T12:04:05,INTRADAY,2016-07-21,0000100885-16-000397
UNP,0000100885,2016-10-20,2016-10-20T12:03:17,INTRADAY,2016-10-20,0000100885-16-000451
UNP,0000100885,2017-01-19,2017-01-19T13:03:02,INTRADAY,2017-01-19,0000100885-17-000029
UNP,0000100885,2017-04-27,2017-04-27T12:04:37,INTRADAY,2017-04-27,0000100885-17-000110
UNP,0000100885,2017-07-20,2017-07-20T12:04:38,INTRADAY,2017-07-20,0000100885-17-000169
UNP,0000100885,2017-10-26,2017-10-26T12:06:42,INTRADAY,2017-10-26,0000100885-17-000241
UNP,0000100885,2018-01-25,2018-01-25T13:05:21,INTRADAY,2018-01-25,0000100885-18-000033
UNP,0000100885,2018-04-26,2018-04-26T12:04:46,INTRADAY,2018-04-26,0000100885-18-000120
UNP,0000100885,2018-07-19,2018-07-19T12:04:30,INTRADAY,2018-07-19,0000100885-18-000181
UNP,0000100885,2018-10-25,2018-10-25T12:05:08,INTRADAY,2018-10-25,0000100885-18-000265
UNP,0000100885,2019-01-09,2019-01-09T21:23:45,AMC,2019-01-10,0000100885-19-000028
UNP,0000100885,2019-01-24,2019-01-24T13:06:54,INTRADAY,2019-01-24,0000100885-19-000036
UNP,0000100885,2019-04-18,2019-04-18T12:06:13,INTRADAY,2019-04-18,0000100885-19-000125
UNP,0000100885,2019-07-18,2019-07-18T12:05:11,INTRADAY,2019-07-18,0000100885-19-000191
UNP,0000100885,2019-10-17,2019-10-17T12:03:25,INTRADAY,2019-10-17,0000100885-19-000249
UNP,0000100885,2020-01-23,2020-01-23T13:04:50,INTRADAY,2020-01-23,0000100885-20-000035
UNP,0000100885,2020-04-23,2020-04-23T12:04:57,INTRADAY,2020-04-23,0000100885-20-000139
UNP,0000100885,2020-07-23,2020-07-23T12:05:18,INTRADAY,2020-07-23,0000100885-20-000219
UNP,0000100885,2020-10-22,2020-10-22T12:08:13,INTRADAY,2020-10-22,0000100885-20-000301
UNP,0000100885,2021-01-08,2021-01-08T14:00:17,INTRADAY,2021-01-08,0000100885-21-000027
UNP,0000100885,2021-01-21,2021-01-21T13:06:12,INTRADAY,2021-01-21,0000100885-21-000038
UNP,0000100885,2021-04-22,2021-04-22T12:04:48,INTRADAY,2021-04-22,0000100885-21-000157
UNP,0000100885,2021-07-22,2021-07-22T12:05:05,INTRADAY,2021-07-22,0000100885-21-000247
UNP,0000100885,2021-10-21,2021-10-21T12:06:15,INTRADAY,2021-10-21,0000100885-21-000350
UNP,0000100885,2022-01-20,2022-01-20T13:04:36,INTRADAY,2022-01-20,0001437749-22-001269
UNP,0000100885,2022-04-21,2022-04-21T11:46:28,INTRADAY,2022-04-21,0001437749-22-009378
UNP,0000100885,2022-07-21,2022-07-21T11:50:12,INTRADAY,2022-07-21,0001437749-22-017481
UNP,0000100885,2022-10-20,2022-10-20T11:47:35,INTRADAY,2022-10-20,0001437749-22-024411
UNP,0000100885,2023-01-24,2023-01-24T12:49:35,INTRADAY,2023-01-24,0001437749-23-001638
UNP,0000100885,2023-04-20,2023-04-20T11:46:33,INTRADAY,2023-04-20,0001437749-23-010684
UNP,0000100885,2023-07-26,2023-07-26T11:49:29,INTRADAY,2023-07-26,0001437749-23-020647
UNP,0000100885,2023-10-19,2023-10-19T11:46:23,INTRADAY,2023-10-19,0001437749-23-028559
UNP,0000100885,2024-01-25,2024-01-25T12:46:44,INTRADAY,2024-01-25,0001437749-24-002118
UNP,0000100885,2024-04-25,2024-04-25T11:46:26,INTRADAY,2024-04-25,0001437749-24-013124
UNP,0000100885,2024-07-25,2024-07-25T11:46:58,INTRADAY,2024-07-25,0001437749-24-023420
UNP,0000100885,2024-10-24,2024-10-24T11:46:42,INTRADAY,2024-10-24,0001437749-24-031962
UNP,0000100885,2025-01-23,2025-01-23T12:49:39,INTRADAY,2025-01-23,0001628280-25-002292
UNP,0000100885,2025-04-24,2025-04-24T11:49:07,INTRADAY,2025-04-24,0000100885-25-000150
UNP,0000100885,2025-07-24,2025-07-24T11:47:24,INTRADAY,2025-07-24,0000100885-25-000250
UNP,0000100885,2025-10-23,2025-10-23T11:47:12,INTRADAY,2025-10-23,0000100885-25-000320
